Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
275.851,35.1,35.5,36.7,31.9,34.6,35.5,32.5,38.6,37.2,33.1,32.2,33.2,33.2,31.3,31.0,31.6,29.3,31.7,30.3,32.8,28.0,38.0,34.0,35.0,28.117830262133392,5.846951425673377
276.525,35.1,35.5,36.7,31.9,34.6,35.5,32.5,38.6,37.2,33.1,32.2,33.2,33.2,31.3,30.9,31.6,29.3,31.7,30.3,32.8,28.1,38.0,34.0,35.0,28.117830262133392,5.932829933506096
277.2,35.2,35.5,36.7,31.9,34.6,35.5,32.5,38.6,37.3,33.1,32.2,33.2,33.2,31.3,31.0,31.7,29.5,31.7,30.3,32.8,28.3,38.0,34.0,35.0,28.117830262133392,5.846951425673377
277.873,35.1,35.5,36.7,31.9,34.6,35.5,32.5,38.6,37.2,33.1,32.1,33.2,33.2,31.3,31.0,31.7,29.2,31.7,30.3,32.9,28.5,38.0,34.0,35.0,28.117830262133392,5.846951425673377
278.548,35.1,35.5,36.7,31.9,34.6,35.5,32.5,38.6,37.2,33.1,32.1,33.2,33.2,31.2,31.0,31.6,29.3,31.6,30.2,32.9,28.6,38.0,34.0,35.0,27.920062289125273,5.846951425673377
279.223,35.1,35.5,36.7,31.9,34.6,35.5,32.5,38.6,37.3,33.1,32.1,33.2,33.2,31.2,31.1,31.7,29.3,31.7,30.3,32.9,28.6,38.0,34.0,35.0,28.117830262133392,5.846951425673377
279.897,35.2,35.5,36.7,31.9,34.6,35.5,32.5,38.6,37.3,33.1,32.2,33.2,33.2,31.3,31.2,31.6,29.3,31.7,30.3,32.9,28.6,38.0,34.0,35.0,28.117830262133392,5.932829933506096
280.571,35.2,35.5,36.7,31.9,34.6,35.5,32.5,38.7,37.3,33.1,32.2,33.2,33.2,31.4,31.0,31.8,29.3,31.7,30.3,32.9,28.5,38.0,34.0,35.0,28.117830262133392,5.846951425673377
281.245,35.1,35.5,36.7,31.9,34.6,35.6,32.5,38.7,37.3,33.2,32.2,33.2,33.2,31.3,31.0,31.7,29.3,31.7,30.3,32.9,28.3,38.0,34.0,35.0,28.117830262133392,5.760847514932889
281.919,35.1,35.5,36.7,31.9,34.6,35.6,32.5,38.7,37.3,33.1,32.2,33.2,33.2,31.2,31.1,31.8,29.3,31.7,30.2,33.0,28.1,38.0,34.0,35.0,28.117830262133392,5.846951425673377
282.593,35.1,35.5,36.7,31.9,34.6,35.6,32.5,38.7,37.3,33.1,32.2,33.2,33.2,31.2,31.1,31.6,29.3,31.7,30.3,32.8,27.9,38.0,34.0,35.0,28.117830262133392,5.846951425673377
283.268,35.1,35.5,36.7,31.9,34.6,35.6,32.6,38.6,37.3,33.1,32.2,33.2,33.2,31.3,31.1,31.6,29.3,31.7,30.2,32.9,27.8,38.0,34.0,35.0,27.920062289125273,5.846951425673377
283.942,35.1,35.5,36.7,31.9,34.6,35.6,32.5,38.6,37.3,33.1,32.2,33.2,33.2,31.3,31.1,31.6,29.4,31.7,30.2,32.9,27.6,38.0,34.0,35.0,27.920062289125273,5.846951425673377
284.616,35.1,35.5,36.7,31.9,34.6,35.6,32.6,38.6,37.3,33.1,32.2,33.2,33.2,31.4,31.0,31.5,29.3,31.6,30.3,33.0,27.3,38.0,34.0,35.0,27.920062289125273,5.846951425673377
285.289,35.1,35.5,36.7,32.0,34.6,35.6,32.6,38.7,37.3,33.2,32.2,33.2,33.2,31.3,31.1,31.6,29.4,31.7,30.2,32.8,27.0,37.0,34.0,35.0,28.117830262133392,5.846951425673377
285.963,35.1,35.4,36.7,31.9,34.6,35.6,32.6,38.7,37.3,33.2,32.2,33.2,33.2,31.3,31.0,31.6,29.3,31.7,30.3,32.8,27.3,38.0,34.0,35.0,28.117830262133392,8.082497464217237
286.636,35.1,35.4,36.7,32.0,34.6,35.6,32.6,38.6,37.3,33.1,32.2,33.2,33.2,31.3,30.9,31.5,29.3,31.7,30.3,32.8,27.1,37.0,34.0,35.0,27.920062289125273,8.082497464217237
287.309,35.1,35.4,36.6,32.0,34.6,35.6,32.6,38.7,37.3,33.2,32.2,33.2,33.2,31.4,30.9,31.6,29.4,31.7,30.3,32.8,27.3,37.0,34.0,35.0,28.117830262133392,8.082497464217237
287.983,35.1,35.4,36.7,32.0,34.6,35.6,32.6,38.7,37.3,33.2,32.2,33.3,33.2,31.3,30.9,31.7,29.4,31.7,30.3,32.9,27.4,38.0,34.0,35.0,28.117830262133392,8.168601374957726
288.657,35.1,35.4,36.6,32.0,34.6,35.6,32.6,38.7,37.4,33.2,32.2,33.3,33.2,31.4,31.0,31.6,29.3,31.7,30.3,32.8,27.6,37.0,34.0,35.0,28.117830262133392,8.082497464217237
289.331,35.1,35.4,36.6,32.0,34.6,35.6,32.6,38.7,37.4,33.2,32.2,33.3,33.2,31.3,31.0,31.7,29.4,31.7,30.3,32.8,27.9,37.0,34.0,35.0,28.117830262133392,8.082497464217237
290.005,35.1,35.4,36.6,32.0,34.6,35.6,32.6,38.7,37.4,33.2,32.2,33.3,33.3,31.3,31.0,31.6,29.4,31.8,30.3,32.8,27.9,37.0,34.0,35.0,28.117830262133392,8.082497464217237
290.68,35.1,35.4,36.6,32.0,34.6,35.6,32.6,38.7,37.4,33.2,32.2,33.3,33.3,31.3,31.0,31.6,29.2,31.7,30.3,32.9,28.1,37.0,34.0,35.0,28.117830262133392,7.996618956384519
291.353,35.1,35.4,36.6,32.0,34.6,35.6,32.6,38.7,37.4,33.2,32.2,33.3,33.3,31.3,31.0,31.8,29.3,31.7,30.4,32.9,28.2,37.0,34.0,36.0,28.117830262133392,7.910515045644031
292.028,35.1,35.4,36.6,32.0,34.7,35.6,32.6,38.7,37.4,33.2,32.3,33.3,33.3,31.5,31.0,31.7,29.3,31.8,30.3,32.8,28.3,37.0,34.0,35.0,27.920062289125273,7.996618956384519
292.702,35.1,35.4,36.6,32.0,34.7,35.6,32.6,38.7,37.4,33.2,32.2,33.3,33.3,31.3,31.0,31.7,29.3,31.7,30.3,32.9,28.5,37.0,34.0,36.0,28.117830262133392,7.996618956384519
293.375,35.1,35.4,36.6,32.0,34.7,35.6,32.6,38.7,37.4,33.2,32.2,33.3,33.3,31.4,31.0,31.8,29.3,31.7,30.3,32.9,28.6,37.0,34.0,36.0,27.920062289125273,7.996618956384519
294.05,35.1,35.4,36.6,32.0,34.7,35.6,32.6,38.7,37.4,33.2,32.2,33.3,33.3,31.4,31.2,31.7,29.4,31.8,30.3,32.9,28.6,37.0,34.0,35.0,27.920062289125273,8.082497464217237
