Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
172.364,37.0,37.8,39.1,32.3,35.3,35.4,32.2,39.2,36.6,65.2,31.9,33.7,33.6,31.8,32.3,33.2,29.5,33.7,31.6,36.7,32.1,41.0,35.0,35.0,39.404100700752736,-20.292347571283678
172.533,36.9,37.8,39.1,32.4,35.3,35.4,32.2,39.2,36.6,65.2,31.9,33.7,33.6,31.8,32.3,33.3,29.6,33.7,31.5,36.6,32.1,41.0,35.0,35.0,39.99844277186612,-20.292347571283678
172.701,37.0,37.8,39.1,32.4,35.3,35.4,32.2,39.2,36.6,65.2,31.9,33.7,33.6,31.8,32.4,33.3,29.6,33.7,31.5,36.6,32.2,41.0,35.0,35.0,40.19621074487409,-20.292347571283678
172.87,37.0,37.8,39.1,32.4,35.3,35.4,32.3,39.2,36.6,65.2,31.9,33.7,33.6,31.8,32.3,33.3,29.6,33.7,31.5,36.6,32.2,41.0,35.0,35.0,40.19621074487409,-20.3782260791164
173.039,37.0,37.8,39.1,32.4,35.3,35.4,32.3,39.2,36.6,65.2,31.9,33.7,33.6,31.8,32.4,33.3,29.6,33.7,31.5,36.7,32.3,41.0,35.0,35.0,40.19621074487409,-20.3782260791164
173.207,37.0,37.8,39.1,32.4,35.3,35.4,32.3,39.2,36.6,65.2,31.9,33.7,33.6,31.8,32.3,33.3,29.6,33.7,31.5,36.6,32.3,41.0,35.0,35.0,39.80015572281334,-20.292347571283678
173.377,37.0,37.8,39.1,32.4,35.3,35.4,32.3,39.2,36.6,65.2,31.9,33.7,33.6,31.8,32.4,33.3,29.6,33.7,31.5,36.7,32.3,41.0,35.0,35.0,39.80015572281334,-20.292347571283678
173.547,37.0,37.8,39.1,32.4,35.3,35.5,32.3,39.2,36.6,65.2,31.9,33.7,33.6,31.8,32.4,33.3,29.6,33.7,31.5,36.7,32.4,41.0,35.0,35.0,38.611990656631235,-20.3782260791164
173.715,37.0,37.8,39.1,32.4,35.3,35.5,32.3,39.2,36.6,65.2,31.9,33.7,33.6,31.8,32.3,33.3,29.6,33.7,31.5,36.6,32.4,41.0,35.0,35.0,38.611990656631235,-20.3782260791164
173.883,37.0,37.8,39.1,32.4,35.3,35.5,32.3,39.2,36.6,65.3,31.9,33.7,33.6,31.8,32.4,33.3,29.6,33.7,31.5,36.6,32.4,41.0,35.0,35.0,40.39449779392687,-20.292347571283678
174.052,37.0,37.8,39.1,32.4,35.3,35.5,32.3,39.2,36.6,65.3,31.9,33.7,33.6,31.8,32.3,33.3,29.6,33.7,31.5,36.6,32.5,41.0,35.0,35.0,40.39449779392687,-20.292347571283678
174.22,37.0,37.8,39.1,32.4,35.3,35.5,32.3,39.2,36.7,65.3,31.9,33.7,33.7,31.8,32.4,33.2,29.6,33.7,31.5,36.6,32.5,41.0,35.0,35.0,40.39449779392687,-20.292347571283678
174.39,37.0,37.8,39.1,32.4,35.3,35.5,32.3,39.2,36.7,65.3,31.9,33.7,33.7,31.8,32.4,33.2,29.6,33.7,31.5,36.6,32.5,41.0,35.0,36.0,40.59226576693484,-20.3782260791164
174.558,37.0,37.8,39.1,32.4,35.3,35.5,32.3,39.2,36.7,65.3,31.9,33.7,33.7,31.9,32.4,33.2,29.6,33.7,31.5,36.7,32.6,41.0,35.0,35.0,40.59226576693484,-20.3782260791164
174.726,37.0,37.8,39.1,32.4,35.3,35.5,32.3,39.2,36.6,65.3,31.9,33.7,33.6,31.9,32.3,33.3,29.6,33.7,31.5,36.6,32.6,41.0,35.0,35.0,40.39449779392687,-20.292347571283678
174.895,37.0,37.8,39.1,32.4,35.4,35.5,32.3,39.2,36.6,65.3,31.9,33.8,33.7,31.9,32.4,33.2,29.6,33.7,31.5,36.6,32.6,41.0,35.0,35.0,40.39449779392687,-20.292347571283678
175.063,37.0,37.8,39.1,32.4,35.4,35.5,32.3,39.2,36.7,65.3,31.9,33.8,33.7,31.9,32.4,33.3,29.6,33.7,31.6,36.6,32.6,41.0,35.0,35.0,40.39449779392687,-20.292347571283678
175.232,37.0,37.8,39.1,32.4,35.4,35.5,32.3,39.3,36.7,65.3,31.9,33.8,33.7,31.9,32.4,33.2,29.6,33.7,31.5,36.6,32.6,41.0,35.0,35.0,40.39449779392687,-20.292347571283678
175.4,37.0,37.8,39.1,32.4,35.4,35.5,32.3,39.2,36.7,65.3,31.9,33.7,33.7,31.9,32.4,33.3,29.6,33.7,31.6,36.6,32.6,41.0,35.0,35.0,40.59226576693484,-20.206469063450896
175.569,37.0,37.8,39.1,32.4,35.4,35.5,32.3,39.2,36.7,65.3,31.9,33.8,33.7,31.9,32.4,33.3,29.6,33.7,31.5,36.7,32.6,41.0,35.0,35.0,40.59226576693484,-20.206469063450896
175.737,37.0,37.8,39.1,32.4,35.4,35.5,32.3,39.3,36.7,65.3,31.9,33.8,33.7,31.9,32.4,33.3,29.6,33.7,31.5,36.6,32.7,41.0,35.0,36.0,40.39449779392687,-20.206469063450896
175.906,37.0,37.8,39.1,32.4,35.4,35.5,32.3,39.3,36.7,65.3,31.9,33.8,33.7,31.9,32.4,33.3,29.6,33.8,31.6,36.6,32.7,41.0,35.0,35.0,40.39449779392687,-20.292347571283678
176.074,37.0,37.8,39.2,32.4,35.4,35.5,32.3,39.3,36.7,65.3,32.0,33.8,33.7,31.9,32.5,33.3,29.6,33.8,31.7,36.6,32.7,41.0,35.0,36.0,40.39449779392687,-20.206469063450896
176.242,37.0,37.8,39.1,32.4,35.4,35.5,32.3,39.3,36.7,65.3,31.9,33.8,33.7,31.9,32.4,33.3,29.5,33.8,31.7,36.6,32.8,41.0,35.0,35.0,40.39449779392687,-20.292347571283678
176.41,37.0,37.8,39.1,32.4,35.4,35.5,32.3,39.3,36.7,65.3,32.0,33.8,33.7,31.9,32.5,33.3,29.6,33.8,31.6,36.7,32.7,41.0,35.0,35.0,40.39449779392687,-20.292347571283678
176.578,37.0,37.8,39.2,32.4,35.4,35.5,32.3,39.3,36.7,65.3,32.0,33.8,33.7,31.9,32.4,33.3,29.6,33.7,31.6,36.6,32.7,41.0,35.0,36.0,40.59226576693484,-20.206469063450896
176.746,37.0,37.8,39.2,32.4,35.4,35.5,32.3,39.3,36.7,65.3,32.0,33.8,33.7,31.9,32.4,33.3,29.6,33.7,31.5,36.6,32.6,41.0,35.0,35.0,40.59226576693484,-20.206469063450896
176.915,37.0,37.8,39.2,32.4,35.4,35.5,32.4,39.3,36.7,65.3,32.0,33.8,33.7,31.9,32.4,33.3,29.6,33.8,31.7,36.6,32.6,41.0,35.0,35.0,40.39449779392687,-20.206469063450896
177.083,37.0,37.8,39.2,32.5,35.4,35.5,32.4,39.3,36.7,65.3,32.0,33.8,33.7,31.9,32.4,33.3,29.6,33.8,31.7,36.6,32.6,41.0,35.0,36.0,40.39449779392687,-20.206469063450896
177.251,37.0,37.8,39.2,32.5,35.4,35.5,32.3,39.3,36.7,65.3,32.0,33.8,33.7,31.9,32.4,33.3,29.6,33.8,31.7,36.6,32.6,41.0,35.0,35.0,40.39449779392687,-20.206469063450896
177.42,37.0,37.8,39.2,32.5,35.4,35.5,32.4,39.3,36.7,65.3,32.0,33.8,33.7,31.9,32.4,33.3,29.6,33.8,31.5,36.6,32.6,41.0,35.0,36.0,40.39449779392687,-20.292347571283678
177.588,37.0,37.8,39.2,32.5,35.4,35.5,32.4,39.3,36.7,65.3,32.0,33.8,33.7,31.9,32.5,33.3,29.6,33.8,31.6,36.6,32.5,41.0,35.0,35.0,40.59226576693484,-20.292347571283678
177.756,37.0,37.8,39.2,32.5,35.4,35.5,32.4,39.3,36.7,65.3,32.0,33.8,33.7,31.9,32.4,33.3,29.6,33.8,31.7,36.5,32.5,41.0,36.0,35.0,40.59226576693484,-20.206469063450896
177.925,37.0,37.8,39.2,32.5,35.4,35.5,32.4,39.3,36.7,65.4,32.0,33.8,33.7,31.9,32.4,33.3,29.6,33.8,31.7,36.7,32.5,41.0,35.0,36.0,40.59226576693484,-20.206469063450896
178.093,37.0,37.8,39.2,32.5,35.4,35.6,32.4,39.3,36.7,65.3,32.0,33.8,33.7,31.9,32.4,33.4,29.6,33.8,31.6,36.6,32.5,41.0,35.0,36.0,40.39449779392687,-20.206469063450896
178.262,37.0,37.8,39.2,32.5,35.4,35.5,32.4,39.3,36.7,65.4,32.0,33.8,33.8,31.9,32.4,33.3,29.6,33.8,31.6,36.6,32.5,41.0,35.0,36.0,40.39449779392687,-20.206469063450896
178.43,37.0,37.8,39.2,32.5,35.4,35.5,32.4,39.3,36.8,65.4,32.0,33.8,33.8,31.9,32.4,33.4,29.6,33.7,31.5,36.6,32.4,41.0,35.0,36.0,40.59226576693484,-20.292347571283678
178.598,37.0,37.8,39.2,32.5,35.4,35.5,32.4,39.3,36.7,65.3,32.0,33.8,33.8,31.9,32.4,33.4,29.6,33.8,31.7,36.6,32.4,41.0,35.0,36.0,40.59226576693484,-20.292347571283678
178.767,37.0,37.8,39.2,32.5,35.4,35.6,32.4,39.3,36.7,65.4,32.0,33.8,33.7,31.9,32.4,33.3,29.6,33.8,31.6,36.5,32.4,41.0,35.0,36.0,40.59226576693484,-20.206469063450896
178.935,37.0,37.8,39.2,32.5,35.4,35.6,32.4,39.3,36.7,65.4,32.0,33.8,33.8,31.9,32.4,33.4,29.6,33.8,31.7,36.6,32.4,41.0,36.0,36.0,40.59226576693484,-20.206469063450896
179.104,37.0,37.8,39.2,32.5,35.4,35.6,32.4,39.3,36.7,65.4,32.0,33.8,33.8,31.9,32.5,33.4,29.6,33.8,31.7,36.6,32.3,41.0,35.0,36.0,40.79055281598762,-20.206469063450896
179.272,37.0,37.8,39.2,32.5,35.4,35.6,32.4,39.3,36.8,65.4,32.0,33.8,33.8,31.9,32.4,33.3,29.6,33.8,31.6,36.7,32.3,41.0,35.0,36.0,40.79055281598762,-20.206469063450896
179.441,37.0,37.8,39.2,32.5,35.4,35.6,32.4,39.3,36.8,65.4,32.0,33.8,33.8,32.0,32.5,33.3,29.6,33.8,31.6,36.7,32.3,41.0,35.0,36.0,40.59226576693484,-20.206469063450896
179.61,37.0,37.8,39.2,32.5,35.4,35.6,32.4,39.3,36.8,65.4,32.0,33.8,33.8,32.0,32.5,33.4,29.6,33.8,31.6,36.7,32.2,41.0,36.0,36.0,40.59226576693484,-20.206469063450896
179.778,37.0,37.8,39.2,32.5,35.5,35.6,32.4,39.4,36.8,65.4,32.0,33.8,33.8,32.0,32.5,33.4,29.6,33.8,31.6,36.6,32.2,41.0,36.0,36.0,40.59226576693484,-20.206469063450896
179.947,37.0,37.8,39.2,32.5,35.4,35.6,32.4,39.3,36.8,65.4,32.0,33.9,33.8,32.0,32.5,33.4,29.6,33.8,31.7,36.7,32.2,41.0,36.0,36.0,40.39449779392687,-19.776400315564057
180.115,37.0,37.8,39.2,32.5,35.5,35.6,32.4,39.3,36.8,65.4,32.0,33.9,33.8,32.0,32.5,33.4,29.6,33.8,31.7,36.7,32.2,41.0,35.0,36.0,40.39449779392687,-19.776400315564057
180.283,37.0,37.8,39.2,32.5,35.5,35.6,32.4,39.4,36.8,65.4,32.0,33.9,33.8,32.0,32.5,33.4,29.6,33.8,31.6,36.6,32.1,41.0,36.0,36.0,40.59226576693484,-18.056801532739755
180.452,37.0,37.8,39.2,32.5,35.5,35.6,32.4,39.4,36.8,65.4,32.0,33.8,33.8,31.9,32.4,33.4,29.6,33.8,31.6,36.6,32.1,41.0,36.0,36.0,41.186088762003706,-18.056801532739755
180.62,37.1,37.8,39.2,32.5,35.5,35.6,32.4,39.4,36.8,65.4,32.0,33.9,33.8,32.0,32.5,33.4,29.6,33.8,31.7,36.7,32.1,41.0,36.0,36.0,41.186088762003706,-17.97069762199933
180.789,37.0,37.8,39.2,32.5,35.5,35.6,32.4,39.4,36.8,65.4,32.1,33.8,33.8,32.0,32.5,33.4,29.6,33.8,31.7,36.7,32.1,41.0,36.0,36.0,41.97819880612506,-17.97069762199933
180.957,37.1,37.8,39.2,32.5,35.5,35.6,32.4,39.4,36.8,65.4,32.1,33.9,33.8,31.9,32.5,33.4,29.6,33.8,31.6,36.6,32.0,41.0,36.0,36.0,41.78043083311709,-17.97069762199933
181.126,37.1,37.8,39.2,32.5,35.5,35.6,32.4,39.4,36.8,65.4,32.1,33.9,33.8,32.0,32.5,33.4,29.6,33.8,31.7,36.7,32.0,41.0,36.0,36.0,41.186088762003706,-17.97069762199933
181.294,37.1,37.8,39.2,32.5,35.5,35.6,32.5,39.4,36.8,65.4,32.1,33.9,33.8,32.0,32.5,33.4,29.6,33.8,31.7,36.7,32.0,41.0,36.0,36.0,41.186088762003706,-17.97069762199933
181.464,37.1,37.8,39.2,32.5,35.5,35.6,32.5,39.4,36.8,65.4,32.1,33.9,33.8,32.0,32.5,33.4,29.6,33.8,31.7,36.6,32.0,41.0,36.0,36.0,40.98832078899559,-17.97069762199933
181.632,37.1,37.8,39.2,32.5,35.5,35.6,32.5,39.4,36.8,65.4,32.1,33.9,33.8,32.0,32.5,33.4,29.6,33.8,31.6,36.6,32.1,41.0,36.0,36.0,40.98832078899559,-17.97069762199933
181.801,37.1,37.8,39.2,32.5,35.5,35.6,32.5,39.4,36.8,65.4,32.1,33.9,33.8,32.0,32.5,33.4,29.6,33.8,31.7,36.6,32.1,41.0,36.0,36.0,43.9584739164288,-18.056801532739755
181.969,37.1,37.7,39.2,32.5,35.5,35.6,32.5,39.4,36.8,65.4,32.1,33.9,33.8,32.0,32.5,33.4,29.6,33.8,31.6,36.5,32.0,41.0,36.0,36.0,43.9584739164288,-18.056801532739755
182.137,37.1,37.8,39.2,32.5,35.5,35.6,32.5,39.4,36.8,65.4,32.1,33.9,33.8,32.0,32.6,33.4,29.6,33.8,31.7,36.6,32.0,41.0,36.0,36.0,44.7505839605503,-18.056801532739755
182.305,37.1,37.8,39.2,32.5,35.5,35.6,32.5,39.4,36.9,65.4,32.1,33.9,33.8,32.0,32.5,33.4,29.6,33.8,31.6,36.6,32.0,41.0,36.0,36.0,43.9584739164288,-18.056801532739755
182.474,37.1,37.7,39.2,32.5,35.5,35.7,32.5,39.4,36.8,65.4,32.1,33.9,33.8,32.0,32.5,33.4,29.6,33.8,31.7,36.5,32.0,41.0,36.0,36.0,43.56241889436805,-18.056801532739755
182.642,37.1,37.8,39.2,32.5,35.5,35.6,32.5,39.4,36.9,65.4,32.1,33.9,33.8,32.0,32.5,33.5,29.7,33.8,31.7,36.5,31.9,41.0,36.0,36.0,41.97819880612506,-18.056801532739755
182.811,37.1,37.8,39.2,32.5,35.5,35.6,32.5,39.4,36.9,65.4,32.1,33.9,33.8,32.0,32.5,33.5,29.7,33.8,31.6,36.5,31.9,41.0,36.0,36.0,41.97819880612506,-18.056801532739755
182.98,37.1,37.8,39.2,32.6,35.5,35.7,32.5,39.4,36.9,65.5,32.1,33.9,33.8,32.0,32.5,33.5,29.7,33.8,31.6,36.6,31.9,41.0,36.0,36.0,41.97819880612506,-18.056801532739755
183.148,37.1,37.8,39.2,32.6,35.5,35.7,32.5,39.4,36.9,65.4,32.1,33.9,33.8,32.0,32.5,33.5,29.7,33.8,31.6,36.6,31.8,41.0,36.0,36.0,41.97819880612506,-18.056801532739755
183.316,37.1,37.8,39.2,32.6,35.5,35.7,32.5,39.5,36.9,65.5,32.1,33.9,33.9,32.0,32.5,33.5,29.7,33.8,31.6,36.6,31.8,41.0,36.0,36.0,41.97819880612506,-18.056801532739755
183.485,37.1,37.8,39.2,32.6,35.5,35.7,32.5,39.5,36.9,65.5,32.1,33.9,33.8,32.0,32.5,33.5,29.7,33.8,31.6,36.5,31.8,41.0,36.0,36.0,41.97819880612506,-18.056801532739755
183.653,37.1,37.7,39.2,32.6,35.5,35.7,32.5,39.5,36.9,65.5,32.1,33.9,33.8,32.0,32.5,33.5,29.7,33.8,31.7,36.5,31.8,41.0,36.0,36.0,41.97819880612506,-18.056801532739755
183.822,37.1,37.7,39.2,32.6,35.5,35.7,32.5,39.4,36.9,65.4,32.1,33.9,33.8,32.0,32.5,33.5,29.7,33.8,31.7,36.5,31.8,41.0,36.0,36.0,42.17648585517784,-18.056801532739755
183.99,37.1,37.8,39.2,32.6,35.5,35.7,32.5,39.5,36.9,65.5,32.1,33.9,33.9,32.0,32.5,33.5,29.7,33.8,31.7,36.5,31.8,41.0,36.0,36.0,42.17648585517784,-18.056801532739755
184.159,37.1,37.8,39.2,32.6,35.5,35.7,32.5,39.4,36.9,65.4,32.1,33.9,33.9,32.0,32.5,33.5,29.7,33.8,31.6,36.5,31.7,41.0,36.0,36.0,41.97819880612506,-17.97069762199933
184.327,37.1,37.8,39.2,32.6,35.6,35.7,32.5,39.4,36.9,65.5,32.1,33.9,33.8,32.0,32.5,33.4,29.7,33.8,31.7,36.5,31.7,41.0,36.0,36.0,41.97819880612506,-17.97069762199933
184.496,37.1,37.8,39.2,32.6,35.6,35.7,32.5,39.5,36.9,65.5,32.1,33.9,33.9,32.0,32.5,33.5,29.7,33.8,31.7,36.5,31.7,41.0,36.0,36.0,41.97819880612506,-18.056801532739755
184.665,37.1,37.8,39.2,32.6,35.6,35.7,32.5,39.4,36.9,65.5,32.1,34.0,33.9,32.1,32.5,33.4,29.7,33.8,31.7,36.5,31.7,41.0,36.0,36.0,41.97819880612506,-18.056801532739755
184.834,37.1,37.8,39.2,32.6,35.6,35.7,32.5,39.5,36.9,65.5,32.1,33.9,33.9,32.0,32.5,33.5,29.7,33.8,31.6,36.5,31.7,41.0,36.0,36.0,43.56241889436805,-18.056801532739755
185.002,37.1,37.8,39.2,32.6,35.6,35.7,32.5,39.5,36.9,65.5,32.1,34.0,33.9,32.0,32.5,33.4,29.7,33.8,31.6,36.5,31.7,41.0,36.0,36.0,43.56241889436805,-18.056801532739755
185.17,37.1,37.8,39.2,32.6,35.6,35.7,32.5,39.5,36.9,65.5,32.1,34.0,33.9,32.0,32.5,33.4,29.7,33.8,31.7,36.5,31.7,41.0,36.0,36.0,44.55229691149753,-18.056801532739755
185.339,37.1,37.7,39.2,32.6,35.6,35.7,32.5,39.5,36.9,65.5,32.2,34.0,33.9,32.0,32.5,33.4,29.7,33.8,31.7,36.5,31.7,41.0,36.0,36.0,43.36465092135993,-18.056801532739755
185.507,37.1,37.8,39.2,32.6,35.6,35.7,32.5,39.5,36.9,65.5,32.2,34.0,33.9,32.0,32.5,33.4,29.7,33.8,31.7,36.5,31.7,41.0,36.0,36.0,43.16636387230731,-18.056801532739755
185.676,37.1,37.8,39.2,32.6,35.6,35.7,32.5,39.5,37.0,65.5,32.2,34.0,33.9,32.0,32.5,33.4,29.7,33.8,31.7,36.4,31.7,41.0,36.0,36.0,43.56241889436805,-18.056801532739755
185.845,37.1,37.7,39.2,32.6,35.6,35.7,32.5,39.5,36.9,65.5,32.2,34.0,33.9,32.0,32.5,33.4,29.7,33.8,31.6,36.4,31.7,41.0,36.0,36.0,43.56241889436805,-18.056801532739755
186.014,37.1,37.7,39.2,32.6,35.6,35.7,32.5,39.5,36.9,65.5,32.2,34.0,33.9,32.1,32.5,33.4,29.7,33.8,31.7,36.4,31.7,41.0,36.0,36.0,43.36465092135993,-18.056801532739755
186.183,37.1,37.7,39.2,32.6,35.6,35.7,32.5,39.5,36.9,65.5,32.2,34.0,33.9,32.1,32.5,33.4,29.7,33.8,31.7,36.4,31.7,41.0,36.0,36.0,43.36465092135993,-18.056801532739755
186.352,37.1,37.7,39.2,32.6,35.6,35.7,32.5,39.5,37.0,65.5,32.2,34.0,33.9,32.1,32.5,33.4,29.7,33.8,31.7,36.5,31.8,41.0,36.0,36.0,44.94835193355827,-17.798715203426124
186.52,37.1,37.7,39.2,32.6,35.6,35.7,32.5,39.5,36.9,65.5,32.2,34.0,33.9,32.1,32.5,33.4,29.7,33.8,31.7,36.5,31.8,41.0,36.0,36.0,44.94835193355827,-17.798715203426124
186.688,37.1,37.7,39.2,32.6,35.6,35.7,32.5,39.5,36.9,65.5,32.2,34.0,33.9,32.0,32.5,33.4,29.7,33.8,31.6,36.5,31.8,41.0,36.0,36.0,45.1466389826109,-18.056801532739755
186.857,37.1,37.7,39.2,32.6,35.6,35.7,32.5,39.5,36.9,65.5,32.2,34.0,33.9,32.1,32.5,33.4,29.7,33.8,31.8,36.4,31.8,41.0,36.0,36.0,45.1466389826109,-18.056801532739755
187.026,37.1,37.7,39.2,32.6,35.6,35.7,32.6,39.5,37.0,65.5,32.2,34.0,33.9,32.1,32.5,33.4,29.7,33.8,31.7,36.4,31.9,41.0,36.0,36.0,45.34440695561902,-18.056801532739755
187.195,37.1,37.8,39.2,32.6,35.6,35.7,32.6,39.5,37.0,65.6,32.2,34.0,33.9,32.1,32.5,33.4,29.7,33.8,31.7,36.4,32.0,41.0,36.0,36.0,45.54269400467165,-17.97069762199933
187.363,37.1,37.8,39.2,32.6,35.6,35.7,32.6,39.5,37.0,65.5,32.2,34.0,33.9,32.1,32.5,33.4,29.7,33.8,31.7,36.4,32.0,41.0,36.0,36.0,45.54269400467165,-17.97069762199933
187.532,37.1,37.8,39.2,32.6,35.6,35.7,32.6,39.5,37.0,65.6,32.2,34.0,33.9,32.1,32.5,33.6,29.7,33.8,31.7,36.4,32.0,41.0,36.0,36.0,45.54269400467165,-16.939028513467857
187.7,37.1,37.8,39.2,32.6,35.6,35.7,32.6,39.5,37.0,65.6,32.2,34.0,33.9,32.1,32.5,33.4,29.7,33.8,31.7,36.4,32.0,41.0,36.0,36.0,45.54269400467165,-16.939028513467857
187.868,37.1,37.8,39.2,32.6,35.6,35.8,32.6,39.6,37.0,65.6,32.2,34.0,33.9,32.1,32.5,33.4,29.7,33.8,31.7,36.4,32.0,41.0,36.0,36.0,45.54269400467165,-15.821255494195894
188.036,37.1,37.7,39.2,32.7,35.6,35.7,32.6,39.5,37.0,65.6,32.2,34.0,34.0,32.1,32.5,33.4,29.7,33.8,31.7,36.4,32.1,41.0,36.0,36.0,45.54269400467165,-15.821255494195894
188.205,37.1,37.7,39.2,32.7,35.6,35.7,32.6,39.6,37.0,65.6,32.2,34.0,33.9,32.1,32.5,33.4,29.7,33.8,31.7,36.4,32.1,41.0,36.0,36.0,45.54269400467165,-16.680942184154162
188.373,37.1,37.7,39.2,32.7,35.6,35.8,32.6,39.5,37.0,65.6,32.2,34.0,34.0,32.1,32.5,33.4,29.7,33.8,31.7,36.4,32.1,41.0,36.0,36.0,45.54269400467165,-16.680942184154162
188.542,37.1,37.8,39.2,32.7,35.7,35.8,32.6,39.6,37.0,65.6,32.2,34.0,34.0,32.1,32.5,33.4,29.7,33.8,31.7,36.4,32.2,41.0,36.0,36.0,45.54269400467165,-15.735151583455407
188.71,37.1,37.8,39.2,32.7,35.7,35.8,32.6,39.6,37.0,65.6,32.2,34.0,34.0,32.1,32.5,33.4,29.7,33.8,31.7,36.4,32.2,41.0,36.0,36.0,45.74046197767977,-15.735151583455407
188.879,37.1,37.8,39.2,32.7,35.7,35.8,32.6,39.6,37.0,65.6,32.2,34.0,34.0,32.1,32.6,33.4,29.7,33.8,31.7,36.3,32.2,41.0,36.0,36.0,45.54269400467165,-15.821255494195894
189.047,37.1,37.8,39.2,32.7,35.7,35.8,32.6,39.5,37.0,65.6,32.2,34.0,33.9,32.1,32.5,33.4,29.7,33.8,31.7,36.3,32.3,41.0,36.0,36.0,45.54269400467165,-15.821255494195894
189.216,37.1,37.8,39.2,32.7,35.7,35.8,32.6,39.5,37.0,65.6,32.2,34.0,34.0,32.1,32.6,33.4,29.7,33.8,31.7,36.4,32.3,41.0,36.0,36.0,45.54269400467165,-15.821255494195894
189.384,37.1,37.8,39.2,32.7,35.7,35.8,32.6,39.5,37.0,65.6,32.2,34.0,34.0,32.1,32.5,33.4,29.8,33.8,31.7,36.4,32.4,41.0,36.0,36.0,45.34440695561902,-15.907134002028613
189.552,37.1,37.8,39.2,32.7,35.7,35.8,32.6,39.6,37.0,65.6,32.2,34.0,34.0,32.1,32.5,33.4,29.8,33.8,31.7,36.4,32.4,41.0,36.0,36.0,45.34440695561902,-15.907134002028613
189.72,37.1,37.8,39.2,32.7,35.7,35.8,32.6,39.6,37.0,65.6,32.2,34.0,34.0,32.1,32.6,33.4,29.8,33.8,31.7,36.4,32.5,41.0,36.0,36.0,45.34440695561902,-15.907134002028613
189.889,37.1,37.8,39.2,32.7,35.7,35.8,32.6,39.6,37.0,65.6,32.2,34.1,34.0,32.1,32.6,33.4,29.8,33.8,31.7,36.5,32.5,41.0,36.0,36.0,45.34440695561902,-15.907134002028613
190.057,37.1,37.8,39.2,32.7,35.7,35.8,32.6,39.6,37.0,65.6,32.2,34.1,34.0,32.1,32.6,33.4,29.7,33.9,31.8,36.4,32.5,41.0,36.0,36.0,45.54269400467165,-15.821255494195894
190.226,37.1,37.8,39.2,32.7,35.7,35.8,32.6,39.6,37.0,65.7,32.2,34.1,34.0,32.1,32.6,33.4,29.8,33.9,31.7,36.5,32.5,41.0,36.0,36.0,45.54269400467165,-15.821255494195894
190.394,37.1,37.8,39.2,32.7,35.7,35.8,32.7,39.6,37.0,65.7,32.2,34.1,34.0,32.1,32.6,33.4,29.7,33.9,31.7,36.5,32.6,41.0,36.0,36.0,45.54269400467165,-15.821255494195894
190.564,37.1,37.8,39.2,32.7,35.7,35.8,32.6,39.6,37.0,65.7,32.2,34.1,34.0,32.1,32.6,33.4,29.8,33.9,31.7,36.4,32.6,41.0,36.0,36.0,45.54269400467165,-15.821255494195894
190.732,37.1,37.8,39.2,32.7,35.7,35.8,32.6,39.6,37.0,65.7,32.3,34.1,34.0,32.1,32.6,33.4,29.8,33.9,31.8,36.4,32.6,41.0,36.0,36.0,45.54269400467165,-15.821255494195894
190.9,37.1,37.8,39.2,32.7,35.7,35.8,32.6,39.6,37.0,65.7,32.2,34.1,34.0,32.1,32.6,33.4,29.8,33.9,31.7,36.5,32.7,41.0,36.0,36.0,45.34440695561902,-15.907134002028613
191.068,37.1,37.8,39.2,32.7,35.7,35.8,32.6,39.6,37.0,65.7,32.3,34.1,34.0,32.1,32.6,33.4,29.8,33.9,31.7,36.5,32.6,41.0,36.0,36.0,45.34440695561902,-15.907134002028613
191.236,37.1,37.8,39.2,32.7,35.7,35.8,32.6,39.6,37.0,65.7,32.3,34.1,34.0,32.1,32.6,33.4,29.8,33.9,31.7,36.4,32.7,41.0,36.0,36.0,45.54269400467165,-15.821255494195894
191.405,37.1,37.8,39.2,32.7,35.7,35.8,32.6,39.6,37.0,65.7,32.3,34.1,34.0,32.1,32.6,33.4,29.8,33.9,31.7,36.5,32.7,41.0,36.0,36.0,45.54269400467165,-15.821255494195894
191.573,37.2,37.8,39.2,32.7,35.7,35.8,32.7,39.6,37.0,65.7,32.3,34.1,34.0,32.1,32.6,33.4,29.8,33.8,31.7,36.5,32.7,41.0,36.0,36.0,45.74046197767977,-15.735151583455407
191.741,37.1,37.8,39.3,32.7,35.7,35.8,32.7,39.6,37.1,65.7,32.3,34.1,34.0,32.1,32.6,33.4,29.8,33.9,31.7,36.4,32.6,41.0,36.0,36.0,45.74046197767977,-15.821255494195894
191.909,37.1,37.8,39.2,32.7,35.7,35.8,32.7,39.6,37.0,65.7,32.3,34.1,34.0,32.1,32.6,33.4,29.8,33.9,31.7,36.4,32.6,41.0,36.0,36.0,45.54269400467165,-15.821255494195894
192.079,37.1,37.8,39.2,32.7,35.7,35.8,32.7,39.6,37.1,65.7,32.3,34.1,34.0,32.1,32.6,33.4,29.8,33.9,31.7,36.4,32.6,41.0,36.0,36.0,45.54269400467165,-15.821255494195894
