Time,PT01,PT02,PT03,PT04,PT05,PT06,PT07,PT08,PT09,PT10,PT11,PT12,PT13,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,Spindle Motor,X Motor,Z Motor,Disp. X,Disp. Z
224.561,34.5,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.4,29.1,27.3,29.2,27.8,31.3,23.2,39.0,30.0,33.0,25.939787178821675,-11.865885269919962
224.73,34.5,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.5,29.1,27.3,29.2,27.9,31.3,23.2,39.0,30.0,33.0,25.939787178821675,-11.865885269919962
224.898,34.5,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.5,29.0,27.4,29.1,27.7,31.3,23.4,39.0,30.0,33.0,25.939787178821675,-11.779781359179538
225.066,34.5,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.7,28.5,29.1,27.3,29.0,27.7,31.2,23.4,39.0,30.0,33.0,25.939787178821675,-11.779781359179538
225.235,34.5,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.4,29.1,27.4,29.1,27.8,31.2,23.4,39.0,30.0,33.0,25.939787178821675,-11.779781359179538
225.403,34.5,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.4,29.1,27.3,29.1,27.7,31.3,23.4,39.0,30.0,33.0,25.939787178821675,-11.779781359179538
225.572,34.5,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.5,29.1,27.3,29.1,27.7,31.2,23.4,39.0,30.0,33.0,25.939787178821675,-11.779781359179538
225.74,34.5,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.7,28.4,29.1,27.3,29.1,27.7,31.2,23.3,39.0,30.0,33.0,25.939787178821675,-11.779781359179538
225.908,34.5,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.7,30.3,30.3,28.7,28.5,29.1,27.3,29.1,27.7,31.3,23.2,39.0,30.0,33.0,25.939787178821675,-11.865885269919962
226.078,34.5,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.7,30.3,30.3,28.7,28.4,29.1,27.3,29.1,27.7,31.3,23.2,39.0,30.0,33.0,25.939787178821675,-11.865885269919962
226.246,34.5,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.5,28.5,29.1,27.4,29.1,27.7,31.3,23.2,39.0,30.0,33.0,25.939787178821675,-11.779781359179538
226.415,34.6,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.3,29.1,27.2,29.1,27.7,31.3,23.2,39.0,30.0,33.0,26.137555151829794,-11.779781359179538
226.583,34.6,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.3,29.0,27.3,29.1,27.7,31.3,23.2,39.0,30.0,33.0,26.137555151829794,-11.865885269919962
226.751,34.6,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.3,29.0,27.2,29.1,27.7,31.2,23.2,39.0,30.0,33.0,26.137555151829794,-11.865885269919962
226.919,34.6,35.8,36.0,29.6,32.2,33.4,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.3,29.1,27.3,29.2,27.7,31.2,23.1,39.0,30.0,33.0,26.137555151829794,-11.865885269919962
227.088,34.6,35.8,36.0,29.6,32.3,33.3,29.9,35.6,34.5,30.3,29.7,30.3,30.3,28.6,28.5,29.1,27.2,29.2,27.8,31.2,23.1,39.0,30.0,33.0,26.137555151829794,-11.865885269919962
227.256,34.5,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.3,29.0,27.3,29.1,27.8,31.3,23.1,39.0,30.0,33.0,26.137555151829794,-11.865885269919962
227.425,34.6,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.7,30.3,30.3,28.6,28.5,29.0,27.1,29.2,27.8,31.3,23.2,39.0,30.0,33.0,26.137555151829794,-11.865885269919962
227.593,34.5,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.7,30.3,30.3,28.6,28.3,29.0,27.2,29.2,27.8,31.3,23.2,39.0,30.0,33.0,25.939787178821675,-11.865885269919962
227.762,34.6,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.3,29.1,27.2,29.2,27.7,31.3,23.1,39.0,30.0,33.0,25.939787178821675,-11.865885269919962
227.931,34.6,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.5,28.3,29.0,27.3,29.1,27.7,31.2,23.1,39.0,30.0,33.0,25.939787178821675,-11.951763777752745
228.099,34.5,35.8,36.0,29.6,32.3,33.3,29.9,35.6,34.5,30.3,29.7,30.3,30.3,28.6,28.4,29.0,27.2,29.1,27.7,31.1,23.0,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
228.269,34.6,35.8,36.0,29.6,32.3,33.3,29.9,35.6,34.5,30.3,29.7,30.3,30.3,28.6,28.3,29.0,27.2,29.1,27.8,31.2,23.0,39.0,30.0,33.0,26.137555151829794,-11.865885269919962
228.437,34.5,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.7,30.3,30.3,28.6,28.3,29.0,27.2,29.1,27.7,31.2,23.0,39.0,30.0,33.0,26.137555151829794,-11.865885269919962
228.605,34.6,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.4,29.0,27.2,29.2,27.8,31.2,23.1,39.0,30.0,33.0,26.335842200882425,-11.865885269919962
228.773,34.6,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.4,29.1,27.2,29.1,27.8,31.1,23.1,39.0,30.0,33.0,26.335842200882425,-11.865885269919962
228.941,34.6,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.5,29.0,27.2,29.2,27.8,31.1,23.1,39.0,30.0,33.0,26.335842200882425,-11.951763777752745
229.11,34.6,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.3,29.1,27.3,29.1,27.8,31.2,23.2,39.0,30.0,33.0,26.335842200882425,-11.951763777752745
229.278,34.6,35.8,36.0,29.6,32.3,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.4,29.0,27.3,29.1,27.8,31.1,23.2,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
229.447,34.6,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.7,30.3,30.3,28.6,28.4,29.1,27.3,29.2,27.7,31.1,23.4,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
229.615,34.6,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.5,29.0,27.3,29.1,27.7,31.2,23.4,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
229.783,34.6,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.7,30.3,30.3,28.6,28.4,29.0,27.3,29.2,27.8,31.1,23.2,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
229.951,34.6,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.5,28.4,29.0,27.3,29.2,27.8,31.2,23.2,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
230.121,34.6,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.3,29.0,27.3,29.1,27.7,31.1,23.1,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
230.289,34.6,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.4,29.0,27.3,29.1,27.8,31.2,23.2,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
230.457,34.6,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.4,29.1,27.3,29.2,27.8,31.1,23.2,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
230.626,34.6,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.4,29.0,27.3,29.1,27.8,31.1,23.1,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
230.795,34.6,35.8,36.0,29.6,32.3,33.4,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.5,29.1,27.3,29.1,27.7,31.1,23.1,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
230.963,34.6,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.4,29.1,27.3,29.2,27.8,31.2,23.1,39.0,30.0,33.0,25.939787178821675,-11.865885269919962
231.131,34.6,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.7,30.3,30.3,28.6,28.4,29.1,27.3,29.2,27.7,31.2,23.0,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
231.3,34.6,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.7,30.3,30.3,28.6,28.5,29.1,27.3,29.1,27.8,31.2,22.8,39.0,30.0,33.0,26.137555151829794,-11.865885269919962
231.468,34.6,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.4,29.1,27.3,29.1,27.8,31.1,22.8,39.0,30.0,33.0,26.137555151829794,-11.865885269919962
231.636,34.6,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.7,30.3,30.3,28.7,28.3,29.1,27.3,29.1,27.7,31.2,22.8,39.0,30.0,33.0,26.137555151829794,-11.865885269919962
231.804,34.6,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.4,29.6,30.3,30.3,28.6,28.5,29.1,27.3,29.1,27.7,31.1,22.7,39.0,30.0,33.0,26.137555151829794,-11.865885269919962
231.972,34.6,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.7,30.3,30.3,28.6,28.5,29.1,27.3,29.2,27.7,31.2,22.6,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
232.141,34.6,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.5,29.1,27.3,29.1,27.7,31.2,22.6,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
232.309,34.6,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.5,30.3,29.7,30.3,30.3,28.7,28.5,29.1,27.3,29.1,27.8,31.2,22.6,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
232.478,34.6,35.8,36.0,29.6,32.2,33.4,29.9,35.6,34.5,30.3,29.7,30.3,30.3,28.6,28.4,29.1,27.3,29.2,27.7,31.2,22.6,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
232.647,34.6,35.8,36.0,29.6,32.2,33.4,30.0,35.6,34.5,30.3,29.7,30.3,30.3,28.7,28.5,29.1,27.4,29.1,27.7,31.2,22.5,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
232.815,34.6,35.8,36.0,29.6,32.3,33.4,30.0,35.6,34.5,30.3,29.7,30.3,30.3,28.6,28.5,29.1,27.3,29.1,27.7,31.2,22.5,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
232.983,34.6,35.8,36.0,29.6,32.2,33.3,30.0,35.6,34.5,30.3,29.7,30.3,30.3,28.7,28.4,29.1,27.3,29.1,27.8,31.2,22.5,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
233.152,34.6,35.8,36.0,29.6,32.2,33.3,29.9,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.4,29.1,27.3,29.1,27.8,31.2,22.5,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
233.321,34.6,35.8,36.0,29.6,32.2,33.4,30.0,35.6,34.5,30.3,29.7,30.3,30.3,28.6,28.4,29.1,27.4,29.1,27.7,31.1,22.6,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
233.489,34.6,35.8,36.0,29.6,32.2,33.4,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.5,29.1,27.3,29.1,27.8,31.2,22.7,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
233.657,34.6,35.8,36.0,29.6,32.3,33.4,30.0,35.6,34.5,30.3,29.7,30.3,30.3,28.6,28.5,29.1,27.3,29.2,27.9,31.2,22.7,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
233.826,34.6,35.8,36.0,29.6,32.2,33.4,29.9,35.6,34.6,30.3,29.7,30.3,30.3,28.7,28.5,29.1,27.3,29.1,27.7,31.1,22.8,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
233.994,34.6,35.8,36.0,29.6,32.3,33.4,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.5,29.0,27.4,29.1,27.8,31.2,22.8,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
234.162,34.6,35.8,36.0,29.6,32.2,33.3,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.6,29.1,27.4,29.1,27.8,31.1,22.8,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
234.331,34.6,35.8,36.0,29.6,32.2,33.4,30.0,35.6,34.5,30.3,29.7,30.3,30.3,28.6,28.4,29.1,27.4,29.1,27.8,31.1,22.9,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
234.499,34.6,35.8,36.0,29.6,32.2,33.3,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.7,28.4,29.1,27.4,29.1,27.7,31.2,23.0,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
234.667,34.6,35.8,36.0,29.6,32.2,33.3,30.0,35.6,34.6,30.3,29.6,30.3,30.3,28.7,28.4,29.0,27.4,29.1,27.8,31.1,22.8,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
234.836,34.6,35.8,36.0,29.6,32.2,33.3,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.5,29.1,27.4,29.1,27.8,31.1,22.9,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
235.004,34.6,35.8,36.0,29.6,32.3,33.3,30.0,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.5,29.0,27.4,29.1,27.8,31.0,22.7,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
235.172,34.6,35.8,36.0,29.6,32.3,33.3,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.7,28.4,29.0,27.5,29.1,27.8,31.0,22.7,39.0,30.0,33.0,26.137555151829794,-11.951763777752745
235.342,34.6,35.8,36.0,29.6,32.2,33.3,30.0,35.6,34.5,30.3,29.6,30.3,30.3,28.6,28.6,29.1,27.4,29.1,27.9,31.0,22.7,39.0,30.0,33.0,26.137555151829794,-9.974304068522452
235.51,34.6,35.8,36.0,29.6,32.2,33.3,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.7,28.5,29.1,27.5,29.2,27.8,30.9,22.7,39.0,30.0,33.0,26.137555151829794,-9.71621773920882
235.678,34.6,35.8,36.0,29.6,32.3,33.3,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.5,29.0,27.3,29.2,27.8,31.1,22.6,39.0,30.0,33.0,26.137555151829794,-9.974304068522452
235.846,34.6,35.8,36.0,29.6,32.2,33.3,30.0,35.6,34.6,30.3,29.6,30.3,30.3,28.7,28.5,29.0,27.4,29.1,27.8,31.1,22.6,39.0,30.0,33.0,26.137555151829794,-9.71621773920882
236.016,34.6,35.8,36.0,29.6,32.2,33.3,30.0,35.6,34.5,30.3,29.7,30.3,30.3,28.6,28.5,29.0,27.3,29.1,27.8,31.0,22.5,39.0,30.0,33.0,26.137555151829794,-10.146061084187954
236.184,34.6,35.8,36.0,29.6,32.2,33.3,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.7,28.5,29.0,27.4,29.1,27.8,31.1,22.5,39.0,30.0,33.0,26.137555151829794,-9.630339231376038
236.352,34.6,35.8,36.0,29.6,32.3,33.3,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.5,29.0,27.4,29.1,27.9,31.1,22.4,39.0,30.0,33.0,26.137555151829794,-9.630339231376038
236.52,34.6,35.8,36.0,29.6,32.2,33.3,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.7,28.5,29.0,27.3,29.2,27.8,31.1,22.3,39.0,30.0,33.0,26.137555151829794,-9.630339231376038
236.689,34.6,35.8,36.0,29.6,32.2,33.3,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.5,28.4,29.0,27.4,29.2,27.9,31.0,22.1,39.0,30.0,33.0,26.137555151829794,-9.630339231376038
236.857,34.6,35.8,36.0,29.6,32.2,33.4,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.5,28.3,29.0,27.4,29.1,27.7,30.9,22.0,39.0,30.0,33.0,26.137555151829794,-9.630339231376038
237.025,34.6,35.8,36.0,29.6,32.2,33.3,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.5,28.5,28.9,27.4,29.1,27.7,30.9,22.0,39.0,30.0,33.0,26.137555151829794,-9.630339231376038
237.194,34.6,35.8,36.0,29.6,32.3,33.3,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.5,29.0,27.3,29.1,27.7,30.9,22.1,39.0,30.0,33.0,26.137555151829794,-9.630339231376038
237.362,34.6,35.8,36.0,29.6,32.3,33.4,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.5,28.3,29.0,27.3,29.1,27.7,30.9,22.2,39.0,30.0,33.0,26.137555151829794,-9.630339231376038
237.53,34.6,35.8,36.0,29.6,32.3,33.4,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.4,29.0,27.4,29.0,27.6,30.9,22.3,39.0,30.0,33.0,26.137555151829794,-9.71621773920882
237.698,34.6,35.8,36.0,29.6,32.2,33.3,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.3,28.9,27.4,29.1,27.6,30.9,22.3,39.0,30.0,33.0,26.137555151829794,-9.630339231376038
237.867,34.6,35.8,36.0,29.6,32.2,33.3,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.3,29.0,27.4,29.0,27.7,30.9,22.3,39.0,30.0,33.0,26.137555151829794,-9.630339231376038
238.035,34.6,35.8,36.0,29.6,32.3,33.4,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.3,28.9,27.3,29.1,27.7,30.9,22.1,39.0,30.0,33.0,26.137555151829794,-9.630339231376038
238.204,34.6,35.8,36.0,29.6,32.2,33.4,30.0,35.6,34.5,30.3,29.7,30.3,30.3,28.6,28.4,29.0,27.4,29.0,27.7,30.9,22.0,39.0,30.0,33.0,26.137555151829794,-9.630339231376038
238.373,34.6,35.8,36.0,29.6,32.3,33.4,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.5,28.3,29.0,27.3,29.1,27.7,30.9,22.0,39.0,30.0,33.0,26.137555151829794,-9.630339231376038
238.541,34.6,35.8,36.0,29.6,32.2,33.3,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.3,29.0,27.3,29.0,27.7,30.9,22.1,39.0,30.0,33.0,26.137555151829794,-9.630339231376038
238.71,34.6,35.8,36.0,29.6,32.3,33.4,30.0,35.6,34.5,30.3,29.7,30.3,30.3,28.6,28.4,28.9,27.4,28.9,27.7,30.8,22.1,39.0,30.0,33.0,26.137555151829794,-9.630339231376038
238.879,34.6,35.8,36.0,29.6,32.2,33.3,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.3,29.0,27.4,29.1,27.7,30.8,21.9,39.0,30.0,33.0,26.137555151829794,-9.630339231376038
239.047,34.6,35.8,36.0,29.6,32.3,33.4,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.4,29.0,27.4,29.0,27.7,30.9,22.0,39.0,30.0,33.0,26.137555151829794,-9.630339231376038
239.216,34.6,35.8,36.0,29.6,32.2,33.4,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.4,29.0,27.4,29.0,27.7,30.8,22.0,39.0,30.0,33.0,26.137555151829794,-9.630339231376038
239.384,34.6,35.8,36.0,29.6,32.3,33.4,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.3,29.0,27.4,29.1,27.7,30.8,21.9,39.0,30.0,33.0,26.137555151829794,-9.630339231376038
239.552,34.6,35.8,36.0,29.6,32.2,33.3,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.4,28.9,27.4,29.1,27.7,30.9,21.7,39.0,30.0,33.0,25.939787178821675,-9.630339231376038
239.72,34.6,35.8,36.0,29.6,32.2,33.4,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.3,29.0,27.4,29.1,27.7,30.9,21.7,39.0,30.0,33.0,25.939787178821675,-9.630339231376038
239.889,34.6,35.8,36.0,29.6,32.3,33.3,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.3,28.9,27.3,29.1,27.7,30.8,21.7,39.0,30.0,33.0,25.939787178821675,-9.630339231376038
240.057,34.6,35.8,36.0,29.6,32.2,33.3,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.4,28.9,27.3,29.1,27.7,31.0,21.7,39.0,30.0,33.0,25.939787178821675,-9.630339231376038
240.225,34.6,35.8,36.0,29.6,32.2,33.3,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.5,28.9,27.4,29.0,27.7,30.9,21.6,39.0,30.0,33.0,26.137555151829794,-9.630339231376038
240.394,34.6,35.8,36.0,29.6,32.2,33.3,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.3,28.9,27.3,29.1,27.7,30.9,21.7,39.0,30.0,33.0,26.137555151829794,-9.630339231376038
240.562,34.6,35.8,36.0,29.6,32.2,33.4,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.5,28.9,27.4,29.1,27.7,30.9,21.7,39.0,30.0,33.0,26.137555151829794,-9.630339231376038
240.73,34.6,35.8,36.0,29.5,32.2,33.4,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.3,28.9,27.3,29.1,27.8,30.8,21.6,39.0,30.0,33.0,27.12795224500392,-9.630339231376038
240.899,34.6,35.8,36.0,29.6,32.3,33.4,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.4,28.9,27.3,29.0,27.7,30.8,21.7,39.0,30.0,33.0,27.12795224500392,-9.630339231376038
241.067,34.6,35.8,36.0,29.6,32.3,33.3,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.5,28.2,28.9,27.4,28.9,27.7,30.8,21.9,39.0,30.0,33.0,27.325720218011895,-9.544235320635615
241.235,34.6,35.8,36.0,29.6,32.2,33.4,30.0,35.5,34.6,30.3,29.7,30.3,30.3,28.5,28.2,28.9,27.4,29.0,27.7,30.8,22.0,39.0,30.0,33.0,27.325720218011895,-9.544235320635615
241.404,34.6,35.8,36.0,29.6,32.3,33.4,30.0,35.6,34.5,30.3,29.7,30.3,30.3,28.5,28.2,28.8,27.4,29.0,27.7,30.8,21.8,39.0,30.0,33.0,27.524007267064672,-9.630339231376038
241.572,34.6,35.8,36.0,29.6,32.2,33.4,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.5,28.2,28.9,27.3,28.9,27.7,30.8,21.8,39.0,30.0,33.0,27.524007267064672,-9.630339231376038
241.741,34.6,35.8,36.0,29.6,32.2,33.3,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.5,28.3,28.9,27.4,28.9,27.7,30.8,21.8,39.0,30.0,33.0,27.721775240072642,-9.630339231376038
241.909,34.6,35.8,36.0,29.5,32.2,33.4,30.0,35.6,34.5,30.3,29.7,30.3,30.3,28.5,28.2,28.9,27.4,29.1,27.7,30.7,21.9,39.0,30.0,33.0,27.721775240072642,-9.630339231376038
242.079,34.6,35.8,36.0,29.5,32.2,33.4,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.3,28.9,27.4,29.1,27.7,30.8,21.9,39.0,30.0,33.0,27.721775240072642,-9.630339231376038
242.247,34.6,35.8,36.0,29.5,32.2,33.4,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.2,28.9,27.4,29.1,27.7,30.8,21.8,39.0,30.0,33.0,27.721775240072642,-9.630339231376038
242.415,34.6,35.8,36.0,29.5,32.2,33.4,30.0,35.6,34.5,30.3,29.7,30.3,30.3,28.5,28.2,29.0,27.4,29.0,27.8,30.7,21.7,39.0,30.0,33.0,28.117830262133392,-9.630339231376038
242.584,34.6,35.8,36.0,29.5,32.2,33.4,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.2,29.0,27.4,29.1,27.7,30.7,21.7,39.0,30.0,33.0,28.909940306254892,-9.630339231376038
242.752,34.6,35.8,36.0,29.5,32.2,33.4,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.2,29.0,27.4,29.0,27.7,30.7,21.6,39.0,30.0,33.0,28.909940306254892,-9.630339231376038
242.921,34.6,35.8,36.0,29.5,32.2,33.4,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.3,29.0,27.4,29.1,27.7,30.7,21.5,39.0,30.0,33.0,28.909940306254892,-9.630339231376038
243.089,34.6,35.8,36.0,29.5,32.2,33.4,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.2,29.0,27.3,29.0,27.8,30.7,21.5,39.0,30.0,33.0,28.909940306254892,-9.630339231376038
243.257,34.6,35.8,36.0,29.5,32.2,33.4,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.5,28.3,28.9,27.4,29.1,27.7,30.7,21.5,39.0,30.0,33.0,28.909940306254892,-9.630339231376038
243.425,34.6,35.8,36.0,29.5,32.2,33.4,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.2,28.9,27.4,29.1,27.8,30.7,21.7,39.0,30.0,33.0,28.909940306254892,-9.630339231376038
243.593,34.6,35.8,36.0,29.5,32.2,33.4,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.3,28.9,27.3,29.1,27.8,30.7,21.7,39.0,30.0,33.0,29.503763301323612,-9.630339231376038
243.762,34.6,35.8,36.0,29.5,32.2,33.4,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.2,28.9,27.4,29.1,27.7,30.7,21.8,38.0,30.0,33.0,29.503763301323612,-9.630339231376038
243.93,34.6,35.8,36.0,29.5,32.2,33.4,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.5,28.3,28.9,27.4,28.9,27.6,30.7,21.7,38.0,30.0,33.0,29.503763301323612,-9.372252902062407
244.099,34.6,35.8,36.0,29.5,32.2,33.4,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.3,28.9,27.3,29.0,27.8,30.8,21.7,39.0,30.0,33.0,30.09810537243714,-7.480671700664897
244.267,34.6,35.8,36.0,29.5,32.2,33.4,30.0,35.6,34.6,30.3,29.7,30.3,30.3,28.6,28.3,28.9,27.4,28.9,27.7,30.8,21.8,38.0,30.0,33.0,29.70205035037639,-7.480671700664897
